"FID","FDate","AirlineICAO","AirlineIATA","FlightNumber","AirlineFNumber","DepartureAirportICAO","DepartureAirportIATA","Diverfrom","CodeShareInfo","AircraftType","ritAircraftType","adsbAircraftType","Reg","Cargo","SeatCapacity","LoadCapacity","APPLY_TYPE","SCHE_TYPE","FLTTYP","DepartureDateTime","ArrivalDateTime","amhsETA","aissETA","ritETA","sitatexETA","amhsATA","aissATA","aissATAs","ritATA","sitatexATA","adsbALDT","sitatexIBT","adsbAIBT","lidarAIBT","sitatexDOT","RWYARR","Bay","Cancel","TGno","LAno","FSno","Passanger","logtime"
"126829","2025-07-31","CAL","CI","7843","CAL7843","RCTP","TPE",,NULL,"A333","A333","A333","B18307",NULL,NULL,NULL,,NULL,"X",NULL,"2025-07-31 14:20:00","2025-07-31 14:20:00","2025-07-31 14:38:00",NULL,"2025-07-31 14:24:00","2025-07-31 14:24:00","2025-07-31 14:38:00",,NULL,"2025-07-31 14:37:00","2025-07-31 14:37:46","2025-07-31 14:46:00","2025-07-31 14:41:53","2025-07-31 14:42:47","0000-00-00 00:00:00","27","31","0","0",NULL,NULL,"0","2025-08-01 01:58:52"
"126828","2025-07-31","CAL","CI","1919","CAL1919","RCTP","TPE",,NULL,"A21N","A21N",NULL,"B18105",NULL,NULL,NULL,,NULL,"X",NULL,"2025-07-31 13:39:00","2025-07-31 13:39:00","2025-07-31 14:09:00",NULL,NULL,"2025-07-31 14:03:00","0000-00-00 00:00:00",,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"27",NULL,"0","0",NULL,NULL,NULL,"2025-08-01 01:58:13"
"126827","2025-07-31","UIA","B7","9052","UIA9052","RCLM","DSX",NULL,NULL,"AT76","AT76","AT76","B17013",NULL,NULL,NULL,,NULL,"M",NULL,"2025-07-31 13:25:00","2025-07-31 13:25:00",NULL,NULL,NULL,"2025-07-31 13:13:00",NULL,NULL,NULL,NULL,"2025-07-31 12:56:41",NULL,"2025-07-31 13:00:15","2025-07-31 13:09:09",NULL,NULL,"17","0",NULL,NULL,NULL,NULL,"2025-08-01 01:58:57"
"126826","2025-07-31","AMU","NX","658","AMU658",NULL,"MFM",,"BR2914","321","A320","A320","BMCH","0","194","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 23:15:00",NULL,"2025-07-31 23:08:00","2025-07-31 23:08:00",NULL,NULL,"2025-07-31 23:08:00",,"2025-07-31 23:08:00",NULL,"2025-07-31 23:08:00",NULL,"2025-07-31 23:15:07","2025-07-31 23:16:04",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:38"
"126825","2025-07-31","CPA","CX","448","CPA448",NULL,"HKG",,,"77W","A21N","A21N","BHPH","0","368","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 23:10:00",NULL,"2025-07-31 23:12:00","2025-07-31 23:12:00","2025-07-31 23:15:00",NULL,"2025-07-31 23:12:00",,"2025-07-31 23:12:00","2025-07-31 23:12:00","2025-07-31 23:11:53","2025-07-31 23:19:00","2025-07-31 23:18:33","2025-07-31 23:19:17","0000-00-00 00:00:00","09","22",NULL,"0",NULL,NULL,"199","2025-08-01 01:58:38"
"126824","2025-07-31","CAL","CI","840","CAL840",NULL,"BKK",,"PG4905;AE5320","738","B738","B738","B18665","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 22:50:00",NULL,"2025-07-31 22:38:00","2025-07-31 22:38:00","0000-00-00 00:00:00",NULL,"2025-07-31 22:38:00",,"2025-07-31 22:38:00","2025-07-31 22:38:00","2025-07-31 22:38:08","2025-07-31 22:47:00","2025-07-31 22:44:30","2025-07-31 22:45:15","0000-00-00 00:00:00","09","21",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:39"
"126823","2025-07-31","CAL","CI","177","CAL177",NULL,"KIX",,"JL5143","333","A333","A333","B18307","0","313","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 22:50:00",NULL,"2025-07-31 22:55:00","2025-07-31 22:55:00","0000-00-00 00:00:00",NULL,"2025-07-31 22:55:00",,"2025-07-31 22:55:00","2025-07-31 22:54:00","2025-07-31 22:54:52","2025-07-31 23:06:00","2025-07-31 23:02:45","2025-07-31 23:03:51","0000-00-00 00:00:00","09","31",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:39"
"126822","2025-07-31","TTW","IT","663","TTW663",NULL,"GMP",,,"320","A320","A320","B50016","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 22:40:00",NULL,"2025-07-31 22:24:00","2025-07-31 22:24:00","0000-00-00 00:00:00",NULL,"2025-07-31 22:24:00",,"2025-07-31 22:24:00","2025-07-31 22:24:00","2025-07-31 22:23:58","2025-07-31 22:31:00","2025-07-31 22:30:37","2025-07-31 22:31:26","0000-00-00 00:00:00","09","23",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:41"
"126821","2025-07-31","CAL","CI","758","CAL758",NULL,"SIN",,"KL4993;AE5308","738","B738","B738","B18653","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 22:40:00",NULL,"2025-07-31 22:26:00","2025-07-31 22:26:00","0000-00-00 00:00:00",NULL,"2025-07-31 22:26:00",,"2025-07-31 22:26:00","2025-07-31 22:26:00","2025-07-31 22:26:27","2025-07-31 22:35:00","2025-07-31 22:33:28","2025-07-31 22:34:10","0000-00-00 00:00:00","09","30",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:40"
"126820","2025-07-31","CAL","CI","584","CAL584",NULL,"PVG",,,"738","B738","B738","B18661","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 22:40:00",NULL,"2025-07-31 22:19:00","2025-07-31 22:19:00","0000-00-00 00:00:00",NULL,"2025-07-31 22:19:00",,"2025-07-31 22:19:00","2025-07-31 22:19:00","2025-07-31 22:18:52","2025-07-31 22:28:00","2025-07-31 22:26:05","2025-07-31 22:26:58","0000-00-00 00:00:00","09","27",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:41"
