"FID","Airline","FlightNumber","Bay","STA","arrtime","statusarr","notearr","respon","full","Passanger","Infant","transit","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"107268","FD","234","32","2025-07-31 00:00:00","2025-07-31 06:50:00","0","0",,"0","95","0","0","0","0",,"95","894","0","0","HSBBY",,"0","0","0","2025-07-31 07:31:29"
"107269","AK","170","31","2025-07-31 00:00:00","2025-07-31 12:50:00","0","0",,"0","173","1","0","0","0",,"172","1804","0","0","9MAGF",,"0","0","0","2025-07-31 13:11:18"
"107270","FD","235","31","2025-07-31 00:00:00","2025-07-31 16:40:00","0","0",,"0","135","1","3","0","0",,"131","1904","0","0","HSBBY",,"0","0","0","2025-07-31 17:35:28"
"107271","Z2","132","23","2025-07-31 00:00:00","2025-07-31 18:50:00","0","0",,"0","113","0","0","0","0",,"113","1228","0","0","RPC8948",,"0","0","0","2025-07-31 18:16:53"
"107272","VN","586","22","2025-07-31 00:00:00","2025-07-31 21:39:00","0","0",,"0","169","1","0","0","0",,"168","2919","0","35","VNA661",,"0","0","0","2025-07-31 20:58:28"
"107273","VN","580","25","2025-07-31 00:00:00","2025-07-31 22:09:00","0","0",,"0","182","3","0","0","0",,"179","4227","0","83","VNA326",,"0","0","0","2025-07-31 20:58:52"
"107274","BR","830","25","2025-07-31 00:00:00","2025-07-31 12:50:00","0","0",,"0","184","0","0","0","0",,"184","1945","0","0",,,"0","0","0","2025-08-01 00:45:14"
"107275","BX","795","26","2025-07-31 00:00:00",NULL,"0","0",,"0","187","0","0","0","0",,"187","2411","0","0","HL7730",,"0","0","0","2025-07-31 14:46:08"
"107276","BR","846","27","2025-07-31 00:00:00","2025-07-31 13:20:00","0","0",,"0","137","0","0","0","0",,"137","1555","0","210",,,"0","0","0","2025-08-01 00:45:14"
"107277","BR","181","26","2025-07-31 00:00:00","2025-07-31 14:15:00","0","0",,"0","98","0","0","0","0",,"98","1554","0","0",,,"0","0","0","2025-08-01 00:45:14"
"107278","BR","107","28","2025-07-31 00:00:00","2025-07-31 15:15:00","0","0",,"0","176","0","0","0","0",,"176","2664","0","0",,,"0","0","0","2025-08-01 00:45:14"
"107279","TG","630","23","2025-07-31 00:00:00","2025-07-31 16:00:00","0","0",,"0","99","0","0","0","0",,"99","1689","0","739","HSTXN",,"0","0","0","2025-07-31 17:09:48"
"107280","UA","837","21","2025-07-31 00:00:00","2025-07-31 20:10:00","0","0",,"0","163","3","0","0","0",,"160","3285","0","4","N33264",,"0","0","0","2025-07-31 21:08:24"
"107281","BR","850","28","2025-07-31 00:00:00","2025-07-31 20:40:00","0","0",,"0","150","0","0","0","0",,"150","2038","0","0",,,"0","0","0","2025-08-01 00:45:14"
"107282","BR","119","26","2025-07-31 00:00:00","2025-07-31 21:40:00","0","0",,"0","177","0","0","0","0",,"177","2654","0","0",,,"0","0","0","2025-08-01 00:45:14"
"107283","BR","705","32","2025-07-31 00:00:00","2025-07-31 22:15:00","0","0",,"0","181","0","0","0","0",,"181","2726","0","484",,,"0","0","0","2025-08-01 00:45:14"
"107284","BR","171","28","2025-07-31 00:00:00",NULL,"0","0",,"0","161","0","0","0","0",,"161","2909","0","43",,,"0","0","0","2025-08-01 00:45:14"
"107285","UO","130","24","2025-07-31 00:00:00","2025-07-31 09:15:00","0","0",,"0","188","0","0","0","0",,"188","1195","0","0","BKKA",,"0","0","0","2025-07-31 10:26:24"
"107286","UO","132","28","2025-07-31 00:00:00","2025-07-31 14:04:00","0","0",,"0","221","2","0","0","0",,"219","1545","0","0","BKKA",,"0","0","0","2025-07-31 14:15:47"
"107287","CX","432","23","2025-07-31 00:00:00","2025-07-31 09:56:00","0","0",,"0","262","2","0","0","0",,"260","3599","0","5819","BHNJ",,"0","0","0","2025-07-31 08:49:16"
"107288","CX","424","23","2025-07-31 00:00:00",NULL,"0","0",,"0","227","3","0","0","0",,"224","2406","0","7652","BLBF",,"0","0","0","2025-07-31 11:45:02"
"107289","CX","458","22","2025-07-31 00:00:00","2025-07-31 18:03:00","0","0",,"0","259","2","0","0","0",,"257","2590","0","5346","BHLR",,"0","0","0","2025-07-31 20:04:02"
"107290","CX","448","22","2025-07-31 00:00:00","2025-07-31 23:17:00","0","0",,"0","201","2","0","0","0",,"199","2010","0","0","BHPH",,"0","0","0","2025-07-31 22:19:00"
