FID,FDate,AirlineICAO,AirlineIATA,FlightNumber,AirlineFNumber,ArrivalAirportICAO,ArrivalAirportIATA,CodeShareInfo,AircraftType,ritAircraftType,adsbAircraftType,Reg,Cargo,SeatCapacity,LoadCapacity,APPLY_TYPE,SCHE_TYPE,FLTTYP,DepartureDateTime,ArrivalDateTime,sitatexDCT,aissEOBT,ritEOBT,sitatexOBT,adsbAOBT,lidarAOBT,amhsETD,amhsATD,aissATD,ritETD,ritATD,sitatexATD,adsbATOT,RWYDEP,Bay,Cancel,Passanger,logtime
91904,2024-08-01,EVA,BR,845,EVA845,VHHH,HKG,HX1845,321,A321,A321,B16217,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 9:15:00,NULL,NULL,2024-08-01 8:55:00,2024-08-01 8:55:00,NULL,2024-08-01 9:05:04,2024-08-01 9:04:44,2024-08-01 9:15:00,2024-08-01 9:15:00,2024-08-01 9:15:00,2024-08-01 9:00:00,2024-08-01 9:14:00,NULL,2024-08-01 9:14:53,9,25,0,NULL,2024-08-01 23:58:03
91905,2024-08-01,TTW,IT,284,TTW284,RJBB,KIX,,320,A320,NULL,B50011,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 6:55:00,NULL,2024-08-01 6:48:00,2024-08-01 6:42:00,2024-08-01 6:42:00,2024-08-01 7:01:00,NULL,2024-08-01 7:01:24,2024-08-01 6:55:00,2024-08-01 7:13:00,2024-08-01 7:13:00,2024-08-01 6:47:00,2024-08-01 7:12:00,2024-08-01 7:12:00,NULL,9,26,0,177,2024-08-01 23:58:03
91906,2024-08-01,CAL,CI,164,CAL164,RKSI,ICN,KE5700,32Q,A21N,B738,B18116,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 7:05:00,NULL,0000-00-00 00:00:00,2024-08-01 6:45:00,2024-08-01 6:45:00,2024-08-01 6:52:00,2024-08-01 6:52:55,2024-08-01 6:52:45,2024-08-01 7:05:00,2024-08-01 7:03:00,2024-08-01 7:03:00,2024-08-01 6:50:00,2024-08-01 7:02:00,2024-08-01 7:02:00,2024-08-01 7:02:38,9,21,0,154,2024-08-01 23:58:03
91907,2024-08-01,AMU,NX,657,AMU657,VMMC,MFM,,321,A321,A321,BMCD,0,194,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 9:30:00,NULL,NULL,2024-08-01 9:07:00,2024-08-01 9:07:00,NULL,2024-08-01 9:11:49,2024-08-01 9:11:31,2024-08-01 9:30:00,2024-08-01 9:19:00,2024-08-01 9:19:00,2024-08-01 9:12:00,2024-08-01 9:19:00,NULL,2024-08-01 9:19:11,9,24,0,NULL,2024-08-01 23:58:03
91908,2024-08-01,EVA,BR,182,EVA182,RJBB,KIX,NH5840,321,A321,A321,B16216,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 7:05:00,NULL,NULL,2024-08-01 6:41:00,2024-08-01 6:41:00,NULL,2024-08-01 6:54:42,2024-08-01 6:54:03,2024-08-01 7:05:00,2024-08-01 7:05:00,2024-08-01 7:05:00,2024-08-01 6:46:00,2024-08-01 7:05:00,NULL,2024-08-01 7:05:05,9,23,0,NULL,2024-08-01 23:58:03
91909,2024-08-01,DAC,DA,7009,DAC7009,RCCM,CMJ,,DHC6-400,DHC6,DHC6,B55573,0,19,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 10:30:00,NULL,NULL,2024-08-01 10:22:00,2024-08-01 10:22:00,NULL,2024-08-01 10:27:02,2024-08-01 10:27:06,2024-08-01 10:30:00,2024-08-01 10:31:00,2024-08-01 10:31:00,2024-08-01 10:27:00,2024-08-01 10:30:00,NULL,2024-08-01 10:30:30,9,4,0,NULL,2024-08-01 23:58:03
91910,2024-08-01,MDA,AE,339,MDA339,RCQC,MZG,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 10:35:00,NULL,NULL,2024-08-01 10:32:00,2024-08-01 10:32:00,NULL,NULL,2024-08-01 10:36:42,2024-08-01 10:35:00,2024-08-01 10:45:00,2024-08-01 10:45:00,2024-08-01 10:37:00,2024-08-01 10:45:00,NULL,2024-08-01 10:45:21,9,14,0,NULL,2024-08-01 23:58:03
91911,2024-08-01,MDA,AE,305,MDA305,RCBS,KNH,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 10:20:00,NULL,NULL,2024-08-01 10:17:00,2024-08-01 10:17:00,NULL,NULL,NULL,2024-08-01 10:20:00,2024-08-01 10:38:00,2024-08-01 10:38:00,2024-08-01 10:22:00,2024-08-01 10:38:00,NULL,2024-08-01 10:38:05,9,NULL,0,NULL,2024-08-01 23:58:03
91912,2024-08-01,UIA,B7,8697,UIA8697,RCQC,MZG,,321,A321,A321,,0,184,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 11:00:00,NULL,NULL,2024-08-01 10:46:00,2024-08-01 10:46:00,NULL,2024-08-01 11:02:12,2024-08-01 11:01:35,2024-08-01 11:00:00,2024-08-01 11:10:00,2024-08-01 11:10:00,2024-08-01 10:51:00,2024-08-01 11:09:00,NULL,2024-08-01 11:09:31,9,17,0,NULL,2024-08-01 23:58:03
91913,2024-08-01,EVA,BR,108,EVA108,RJAA,NRT,AC6547;NH5832,321,A321,A321,B16222,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 7:00:00,NULL,NULL,2024-08-01 6:42:00,2024-08-01 6:42:00,NULL,2024-08-01 6:53:21,2024-08-01 6:53:03,2024-08-01 7:00:00,2024-08-01 7:07:00,2024-08-01 7:07:00,2024-08-01 6:47:00,2024-08-01 7:07:00,NULL,2024-08-01 7:07:19,9,25,0,NULL,2024-08-01 23:58:03
91914,2024-08-01,HKE,UO,131,HKE131,VHHH,HKG,,320,A320,A320,BHSN,0,188,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 10:15:00,NULL,NULL,2024-08-01 10:09:00,2024-08-01 10:09:00,NULL,2024-08-01 10:17:59,2024-08-01 10:17:40,2024-08-01 10:15:00,2024-08-01 10:28:00,2024-08-01 10:28:00,2024-08-01 10:14:00,2024-08-01 10:27:00,NULL,2024-08-01 10:27:47,9,23,0,NULL,2024-08-01 23:58:03
91915,2024-08-01,MDA,AE,337,MDA337,RCQC,MZG,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 11:30:00,NULL,NULL,2024-08-01 11:15:00,2024-08-01 11:15:00,NULL,NULL,2024-08-01 11:25:45,2024-08-01 11:30:00,2024-08-01 11:33:00,2024-08-01 11:33:00,2024-08-01 11:20:00,2024-08-01 11:32:00,NULL,2024-08-01 11:32:46,9,16,0,NULL,2024-08-01 23:58:03
91916,2024-08-01,UIA,B7,8917,UIA8917,RCBS,KNH,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 11:20:00,NULL,NULL,2024-08-01 11:06:00,2024-08-01 11:06:00,NULL,2024-08-01 11:20:22,2024-08-01 11:20:01,2024-08-01 11:20:00,2024-08-01 11:27:00,2024-08-01 11:27:00,2024-08-01 11:11:00,2024-08-01 11:26:00,NULL,2024-08-01 11:26:33,9,15,0,NULL,2024-08-01 23:58:03
91917,2024-08-01,CAL,CI,102,CAL102,RJAA,NRT,JL5130,32Q,A21N,A332,B18108,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 8:00:00,NULL,0000-00-00 00:00:00,2024-08-01 7:31:00,2024-08-01 7:31:00,2024-08-01 7:50:00,2024-08-01 7:51:43,2024-08-01 7:51:16,2024-08-01 8:00:00,2024-08-01 8:03:00,2024-08-01 8:03:00,2024-08-01 7:36:00,2024-08-01 8:02:00,2024-08-01 8:02:00,2024-08-01 8:02:39,9,24,0,183,2024-08-01 23:58:03
91918,2024-08-01,TTW,IT,288,TTW288,ROAH,OKA,,320,A320,A320,B50018,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 9:45:00,NULL,2024-08-01 9:39:00,2024-08-01 9:31:00,2024-08-01 9:31:00,2024-08-01 9:42:00,2024-08-01 9:42:47,2024-08-01 9:42:44,2024-08-01 9:45:00,2024-08-01 10:00:00,2024-08-01 10:00:00,2024-08-01 9:36:00,2024-08-01 10:00:00,2024-08-01 9:59:00,2024-08-01 9:59:52,9,28,0,176,2024-08-01 23:58:03
91919,2024-08-01,CPA,CX,431,CPA431,VHHH,HKG,,77W,A21N,A21N,BHPB,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 11:20:00,NULL,2024-08-01 11:21:00,2024-08-01 11:05:00,2024-08-01 11:05:00,2024-08-01 11:25:00,2024-08-01 11:26:47,2024-08-01 11:26:28,2024-08-01 11:20:00,2024-08-01 11:38:00,2024-08-01 11:38:00,2024-08-01 11:10:00,2024-08-01 11:37:00,2024-08-01 11:37:00,2024-08-01 11:37:41,9,22,0,200,2024-08-01 23:58:03
91920,2024-08-01,UIA,B7,8701,UIA8701,RCQC,MZG,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 12:20:00,NULL,NULL,2024-08-01 12:13:00,2024-08-01 12:13:00,NULL,2024-08-01 12:25:50,2024-08-01 12:25:17,2024-08-01 12:20:00,2024-08-01 12:34:00,2024-08-01 12:34:00,2024-08-01 12:18:00,2024-08-01 12:33:00,NULL,2024-08-01 12:33:43,9,13,0,NULL,2024-08-01 23:58:03
91922,2024-08-01,DAC,DA,7011,DAC7011,RCCM,CMJ,,DHC6-400,DHC6,DHC6,B55573,0,19,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 13:10:00,NULL,NULL,2024-08-01 13:02:00,2024-08-01 13:02:00,NULL,2024-08-01 13:06:17,2024-08-01 13:06:25,2024-08-01 13:10:00,2024-08-01 13:09:00,2024-08-01 13:09:00,2024-08-01 13:07:00,2024-08-01 13:09:00,NULL,2024-08-01 13:08:59,27,4,0,NULL,2024-08-01 23:58:03
91923,2024-08-01,MDA,AE,341,MDA341,RCQC,MZG,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 13:45:00,NULL,NULL,2024-08-01 13:43:00,2024-08-01 13:43:00,NULL,NULL,2024-08-01 13:59:27,2024-08-01 13:45:00,2024-08-01 14:03:00,2024-08-01 14:03:00,2024-08-01 13:48:00,2024-08-01 14:03:00,NULL,2024-08-01 14:03:23,27,16,0,NULL,2024-08-01 23:58:03
91924,2024-08-01,MDA,AE,307,MDA307,RCBS,KNH,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 13:30:00,NULL,NULL,2024-08-01 13:20:00,2024-08-01 13:20:00,NULL,NULL,2024-08-01 13:29:07,2024-08-01 13:30:00,2024-08-01 13:38:00,2024-08-01 13:38:00,2024-08-01 13:25:00,2024-08-01 13:37:00,NULL,2024-08-01 13:37:38,27,14,0,NULL,2024-08-01 23:58:03
91925,2024-08-01,VJC,VJ,885,VJC885,VVTS,SGN,,321,A21N,A21N,VNA607,0,230,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 12:40:00,NULL,NULL,2024-08-01 12:36:00,2024-08-01 12:36:00,NULL,2024-08-01 12:39:28,2024-08-01 12:39:15,2024-08-01 12:40:00,2024-08-01 12:55:00,2024-08-01 12:55:00,2024-08-01 12:41:00,2024-08-01 12:54:00,NULL,2024-08-01 12:54:25,27,25,0,NULL,2024-08-01 23:58:03
91926,2024-08-01,CPA,CX,423,CPA423,VHHH,HKG,,77W,A333,A333,BHLN,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 13:15:00,NULL,2024-08-01 13:48:00,2024-08-01 13:29:00,2024-08-01 13:29:00,2024-08-01 13:52:00,2024-08-01 13:54:09,2024-08-01 13:53:33,2024-08-01 14:00:00,2024-08-01 14:07:00,2024-08-01 14:07:00,2024-08-01 13:34:00,2024-08-01 14:07:00,2024-08-01 14:07:00,2024-08-01 14:07:17,27,23,0,268,2024-08-01 23:58:03
91927,2024-08-01,UIA,B7,8921,UIA8921,RCBS,KNH,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 14:00:00,NULL,NULL,2024-08-01 13:54:00,2024-08-01 13:54:00,NULL,NULL,2024-08-01 14:01:36,2024-08-01 14:00:00,2024-08-01 14:12:00,2024-08-01 14:12:00,2024-08-01 13:59:00,2024-08-01 14:12:00,NULL,2024-08-01 14:12:10,27,15,0,NULL,2024-08-01 23:58:03
