"FID","Airline","FlightNumber","Bay","ckinisland","ckindeskstart","ckindeskstart2","ckindeskend2","ckindeskend","STD","boardtime","deptime","statusdep","notedep","respon","full","Passanger","Infant","transit","transit_na","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"150660","AFA","AFA76",,,"0","0","0","0","2025-07-31 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0","B89001",,"0","0","0","2025-07-31 18:43:23"
"150659","AFA","AFA71",,,"0","0","0","0","2025-07-31 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0","B88006",,"0","0","0","2025-07-31 18:43:16"
"150624","SL","391","24","C","14","0","0","18","2025-07-31 00:00:00",NULL,"2025-07-31 13:39:00","0","0",,"0","137","0","8","0","0","0",,"129","1313","0","1770","HSLUJ",,"0","0","0","2025-07-31 13:49:27"
"150623","SL","390","27","D","12","0","0","15","2025-07-31 00:00:00",NULL,"2025-07-31 08:04:00","0","0",,"0","146","0","17","0","0","0",,"129","1145","0","0","HSLUJ",,"0","0","0","2025-07-31 07:23:48"
"150622","IT","321","30","A","16","0","0","19","2025-07-31 00:00:00",NULL,"2025-07-31 17:25:00","0","0",,"0","120","3","0","0","0","0",,"117","461","0","0","B50021",,"0","0","0","2025-07-31 23:30:18"
"150621","IT","585","29","A","16","0","0","19","2025-07-31 00:00:00",NULL,"2025-07-31 15:57:00","0","0",,"0","129","1","0","0","0","0",,"128","1304","0","0","B50005",,"0","0","0","2025-07-31 15:22:54"
"150620","IT","662","30","A","6","0","0","9","2025-07-31 00:00:00",NULL,"2025-07-31 15:46:00","0","0",,"0","169","3","0","0","0","0",,"166","1284","0","0","B50016",,"0","0","0","2025-07-31 15:23:41"
"150619","IT","288","31","D","16","0","0","19","2025-07-31 00:00:00",NULL,"2025-07-31 10:07:00","0","0",,"0","183","3","0","0","0","0",,"180","1544","0","0","B50005",,"0","0","0","2025-07-31 10:14:27"
"150618","IT","280","23","D","6","0","0","9","2025-07-31 00:00:00",NULL,"2025-07-31 07:58:00","0","0",,"0","176","0","0","0","0","0",,"176","1534","0","0","B50021",,"0","0","0","2025-07-31 08:12:58"
"150617","IT","284","26","D","12","0","0","15","2025-07-31 00:00:00",NULL,"2025-07-31 06:49:00","0","0",,"0","180","1","0","0","0","0",,"179","1482","0","0","B50016",,"0","0","0","2025-07-31 06:58:55"
"150616","IT","260","32","D","16","0","0","19","2025-07-31 00:00:00",NULL,"2025-07-31 06:42:00","0","0",,"0","141","1","0","0","0","0",,"140","1401","0","0","B50027",,"0","0","0","2025-07-31 08:13:13"
"150615","TW","672","24","A","12","0","0","15","2025-07-31 00:00:00",NULL,"2025-07-31 16:20:00","0","0",,"0","162","1","0","0","0","0",,"161","1650","0","0","HL8000",,"0","0","0","2025-07-31 15:37:56"
"150614","TW","690","28","A","12","0","0","15","2025-07-31 00:00:00",NULL,"2025-07-31 13:26:00","0","0",,"0","163","0","0","0","0","0",,"163","1519","0","0","HL8379",,"0","0","0","2025-07-31 13:03:22"
"150613","MM","32","32","D","16","0","0","19","2025-07-31 00:00:00",NULL,"2025-07-31 14:54:00","0","0",,"0","214","2","0","0","0","0",,"212","1751","0","0","JA903P",,"0","0","0","2025-07-31 15:06:18"
"150612","CI","935","25","B","4","0","0","22","2025-07-31 00:00:00",NULL,"2025-07-31 17:53:00","0","0",,"0","125","1","0","0","0","0",,"124","1733","0","1170","B18102",,"0","0","0","2025-07-31 17:36:27"
"150611","CI","583","21","B","4","0","0","22","2025-07-31 00:00:00",NULL,"2025-07-31 16:38:00","0","0",,"0","138","0","0","0","0","0",,"138","1963","0","334","B18661",,"0","0","0","2025-07-31 16:50:24"
"150610","CI","176","31","B","4","0","0","22","2025-07-31 00:00:00",NULL,"2025-07-31 15:35:00","0","0",,"0","194","1","0","0","0","0",,"193","1919","0","1218","B18307",,"0","0","0","2025-07-31 15:34:51"
"150609","CI","7842",,"B","0","0","0","0","2025-07-31 00:00:00",NULL,"2025-07-31 15:05:00","0","0",,"0","0","0","0","0","0","0",,"0","0","0","0","B18301",,"0","0","0","2025-07-31 16:52:35"
"150608","NX","667","24","A","2","0","0","5","2025-07-31 00:00:00",NULL,"2025-07-31 14:42:00","0","0",,"0","153","0","0","0","0","0",,"153","1888","0","0","BMCG",,"0","0","0","2025-07-31 14:27:11"
"150607","CI","839","29","B","4","0","0","22","2025-07-31 00:00:00",NULL,"2025-07-31 14:30:00","0","0",,"0","114","0","0","0","0","0",,"114","1332","0","131","B18665",,"0","0","0","2025-07-31 16:53:27"
"150606","CI","126","30","B","4","0","0","22","2025-07-31 00:00:00",NULL,"2025-07-31 12:55:00","0","0",,"0","107","0","0","0","0","0",,"107","1190","0","1337","B18101",,"0","0","0","2025-07-31 14:53:25"
"150605","CI","757","26","B","4","0","0","22","2025-07-31 00:00:00",NULL,"2025-07-31 12:46:00","0","0",,"0","128","1","0","0","0","0",,"127","2080","0","631","B18653",,"0","0","0","2025-07-31 16:51:35"
"150604","CZ","3094","21","A","16","0","0","19","2025-07-31 00:00:00",NULL,"2025-07-31 11:35:00","0","0",,"0","138","0","0","0","0","0",,"138","1732","0","0","B5767",,"0","0","0","2025-07-31 12:47:12"
"150603","NX","9661","26","A","12","0","0","15","2025-07-31 00:00:00",NULL,"2025-07-31 11:03:00","0","0",,"0","99","1","0","0","0","0",,"98","1022","0","0","BMCL",,"0","0","0","2025-07-31 11:11:24"
"150602","NX","657","25","A","12","0","0","15","2025-07-31 00:00:00",NULL,"2025-07-31 08:57:00","0","0",,"0","126","1","0","0","0","0",,"125","1216","0","267","BMCB",,"0","0","0","2025-07-31 14:15:09"
"150601","CI","585","21","B","4","0","0","22","2025-07-31 00:00:00",NULL,"2025-07-31 08:24:00","0","0",,"0","139","2","0","0","0","0",,"137","1625","0","148","B18661",,"0","0","0","2025-07-31 09:55:33"
"150600","CI","102","29","B","4","0","0","22","2025-07-31 00:00:00",NULL,"2025-07-31 07:50:00","0","0",,"0","102","2","0","0","0","0",,"100","1078","0","931","B18102",,"0","0","0","2025-07-31 14:14:09"
"150599","CI","933","24","B","4","0","0","22","2025-07-31 00:00:00",NULL,"2025-07-31 07:25:00","0","0",,"0","123","0","0","0","0","0",,"123","1281","0","807","B18101",,"0","0","0","2025-07-31 09:54:59"
"150598","AE","967","28","A","12","0","0","18","2025-07-31 00:00:00",NULL,"2025-07-31 07:19:00","0","0",,"0","110","1","0","0","0","0",,"109","1252","0","2105","B18665",,"0","0","0","2025-07-31 07:31:38"
"150597","CI","164","31","B","4","0","0","22","2025-07-31 00:00:00",NULL,"2025-07-31 07:03:00","0","0",,"0","241","1","0","0","0","0",,"240","2704","0","1937","B18301",,"0","0","0","2025-07-31 09:54:30"
"150596","CI","138",,,"0","0","0","0","2025-07-31 00:00:00",NULL,"2025-07-31 07:05:00","0","0",,"0","0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-07-29 14:55:37"
"150595","VJ","947","26","C","15","0","0","19","2025-07-31 00:00:00",NULL,"2025-07-31 19:32:00","0","0",,"0","140","1","0","0","0","0",,"139","2348","0","0","VNA530",,"0","0","0","2025-07-31 18:24:43"
"150594","VJ","3633","23","D","2","0","0","6","2025-07-31 00:00:00",NULL,"2025-07-31 15:30:00","0","0",,"0","0","0","0","0","0","0",,"0","0","0","0","VNA674",,"0","0","0","2025-07-31 19:54:45"
"150593","VJ","885","32","C","19","0","0","23","2025-07-31 00:00:00",NULL,"2025-07-31 12:26:00","0","0",,"0","167","0","0","0","0","0",,"167","2076","0","0","VNA658",,"0","0","0","2025-07-31 12:33:17"
"150592","7C","6122","27","D","16","0","0","20","2025-07-31 00:00:00",NULL,"2025-07-31 12:57:00","0","0",,"0","170","2","0","0","0","0",,"168","1520","0","0","HL8296",,"0","0","0","2025-07-31 13:00:03"
"150591","CX","459","22","D","2","0","0","8","2025-07-31 00:00:00",NULL,"2025-07-31 19:05:00","0","0",,"0","243","1","0","0","0","0",,"242","2290","0","6153","BHLR",,"0","0","0","2025-07-31 20:04:36"
"150590","CX","423","23","D","2","0","0","8","2025-07-31 00:00:00",NULL,"2025-07-31 13:10:00","0","0",,"0","137","0","0","0","0","0",,"137","2103","0","3060","BLBF",,"0","0","0","2025-07-31 13:24:18"
"150589","CX","431","23","D","2","0","0","8","2025-07-31 00:00:00",NULL,"2025-07-31 11:17:00","0","0",,"0","273","2","0","0","0","0",,"271","3898","0","11148","BHNJ",,"0","0","0","2025-07-31 11:43:05"
"150588","CX","449","22","D","2","0","0","8","2025-07-31 00:00:00",NULL,"2025-07-31 07:17:00","0","0",,"0","193","1","0","0","0","0",,"192","2531","0","18","BHPK",,"0","0","0","2025-07-31 07:31:59"
"150587","UO","133","28","D","12","0","0","15","2025-07-31 00:00:00",NULL,"2025-07-31 14:56:00","0","0",,"0","216","0","0","0","0","0",,"216","1762","0","0","BKKA",,"0","0","0","2025-07-31 15:15:50"
"150586","UO","131","24","A","16","0","0","19","2025-07-31 00:00:00",NULL,"2025-07-31 10:02:00","0","0",,"0","213","0","0","0","0","0",,"213","1769","0","0","BKKA",,"0","0","0","2025-07-31 10:26:10"
"150585","TG","631","23","D","12","0","0","15","2025-07-31 00:00:00",NULL,"2025-07-31 16:57:00","0","0",,"0","74","1","0","0","0","0",,"73","1395","0","2209","HSTXN",,"0","0","0","2025-07-31 17:10:14"
"150584","BR","706","28","C","3","0","0","18","2025-07-31 00:00:00",NULL,"2025-07-31 16:46:00","0","0",,"0","158","1","2","0","0","0",,"155","1808","0","199",,,"0","0","0","2025-08-01 00:45:14"
"150583","BR","849","26","C","3","0","0","18","2025-07-31 00:00:00",NULL,"2025-07-31 16:32:00","0","0",,"0","82","2","0","0","0","0",,"80","975","0","1168",,,"0","0","0","2025-08-01 00:45:14"
"150582","BR","172","25","C","3","0","0","18","2025-07-31 00:00:00",NULL,"2025-07-31 15:37:00","0","0",,"0","109","0","1","0","0","0",,"108","1138","0","0",,,"0","0","0","2025-08-01 00:45:14"
"150581","BR","120","27","C","3","0","0","18","2025-07-31 00:00:00",NULL,"2025-07-31 15:23:00","0","0",,"0","106","2","0","0","0","0",,"104","1007","0","53",,,"0","0","0","2025-08-01 00:45:14"
"150580","BX","796","26","C","20","0","0","24","2025-07-31 00:00:00",NULL,"2025-07-31 14:06:00","0","0",,"0","170","0","0","0","0","0",,"170","1685","0","0","HL7730",,"0","0","0","2025-07-31 14:46:24"
"150579","UA","838","28","C","19","0","0","23","2025-07-31 00:00:00",NULL,"2025-07-31 10:17:00","0","0",,"0","136","2","0","0","0","0",,"134","2221","0","811","N35260",,"0","0","0","2025-07-31 10:38:00"
"150578","BR","845","30","C","3","0","0","18","2025-07-31 00:00:00",NULL,"2025-07-31 09:02:00","0","0",,"0","102","0","0","0","0","0",,"102","1009","0","0",,,"0","0","0","2025-08-01 00:45:14"
"150577","BR","829","24","C","3","0","0","18","2025-07-31 00:00:00",NULL,"2025-07-31 08:59:00","0","0",,"0","128","3","0","0","0","0",,"125","1101","0","0",,,"0","0","0","2025-08-01 00:45:14"
